,UserName,VisaType,VisaEntry,City,Major,VisaStatus,CheckDate,CompleteDate,WaitDays,UserID
16384,pvq6u,B2,New,ShenYang,telecom,Clear,2017-02-15,2017-03-09,22,16384.0
16385,pvq32,B2,New,ShenYang,metal construction,Clear,2017-02-15,2017-03-09,22,16385.0
16386,Carson1019,H1,New,ShangHai,Mathematical Finance,Clear,2017-02-15,2017-02-22,7,16386.0
16387,xiaotuguaiguai,B1,Renewal,BeiJing,ECE,Clear,2017-02-15,2017-03-14,27,16387.0
16388,Shawn,H1,New,GuangZhou,ME,Clear,2017-02-15,2017-03-09,22,16388.0
16389,star,B2,Renewal,ShangHai,Electronics Engineering,Clear,2017-02-15,2017-03-17,30,16389.0
16390,georgejen,B1,Renewal,ShangHai,Instrument science and te,Clear,2017-02-16,2017-03-10,22,16390.0
16391,yyyyyy,B2,New,ChengDu,geo,Clear,2017-02-16,2017-03-13,25,16391.0
16392,dongg1,B1,New,ShangHai,Control Science and Engin,Clear,2017-02-16,2017-03-14,26,16392.0
16393,yqsl,J1,New,GuangZhou,polymer,Clear,2017-02-16,2017-03-13,25,16393.0
16394,KKKKKK,J1,New,HongKong,EE,Clear,2017-02-16,2017-03-10,22,16394.0
16395,pinghua,J1,New,BeiJing,biomedicine,Clear,2017-02-16,2017-03-15,27,16395.0
16396,dn74,J1,New,BeiJing,N/A,Clear,2017-02-16,2017-03-15,27,16396.0
16397,XZF,J1,New,GuangZhou,Chemistry,Clear,2017-02-17,2017-03-10,21,16397.0
16398,AA006P3ME2,J1,Renewal,ShangHai,medicine,Clear,2017-02-17,2017-03-15,26,16398.0
16399,jess310t,B1,Renewal,Quebec,CS,Clear,2017-02-17,2017-03-14,25,16399.0
16400,cyhuang,J2,New,GuangZhou,Analytical Chemistry,Clear,2017-02-17,2017-03-10,21,16400.0
16401,ttt,L1,New,Others,N/A,Clear,2017-02-17,2017-03-08,19,16401.0
16402,GareyX,B1,New,ChengDu,Material Science,Clear,2017-02-17,2017-03-20,31,16402.0
16403,wanght99,L1,New,ShangHai,EE,Clear,2017-02-21,2017-03-17,24,16403.0
16404,cathy0221,H1,New,ShangHai,statistics,Clear,2017-02-21,2017-02-27,6,16404.0
16405,saga.chau,H1,New,GuangZhou,Mechanical Engineering,Clear,2017-02-21,2017-03-17,24,16405.0
16406,lulu2000,J1,New,GuangZhou,Physics,Clear,2017-02-21,2017-03-13,20,16406.0
16407,bluesky,B1,New,BeiJing,Automation Control,Clear,2017-02-21,2017-03-10,17,16407.0
16408,Mie,J1,New,ShangHai,Neuroscience,Clear,2017-02-21,2017-03-13,20,16408.0
16409,123456,F1,Renewal,ShangHai,chem,Clear,2017-02-22,2017-03-24,30,16409.0
16410,tinachowlutz,H1,New,BeiJing,EE,Clear,2017-02-22,2017-02-24,2,16410.0
16411,AA006QJERI,B2,New,BeiJing,Micro-electronics,Clear,2017-02-22,2017-03-14,20,16411.0
16412,helanzhu381,J1,New,BeiJing,Safety Science and Engine,Clear,2017-02-23,2017-03-15,20,16412.0
16413,sz088,J1,New,ChengDu,immunobiology,Clear,2017-02-23,2017-03-20,25,16413.0
16414,Pleaaase,H1,New,ShangHai,N/A,Clear,2017-02-23,2017-03-14,19,16414.0
16415,AA006QCCO0,B2,New,BeiJing,Nuclear,Clear,2017-02-23,2017-03-20,25,16415.0
16416,cxg1106,F1,Renewal,ShangHai,physics,Clear,2017-02-23,2017-03-16,21,16416.0
16417,zaa,F1,New,BeiJing,CSE,Clear,2017-02-24,2017-02-28,4,16417.0
16418,floodfill,H1,Renewal,ShangHai,Computer Science,Clear,2017-02-24,2017-03-17,21,16418.0
16419,eyesball,H1,New,ShangHai,computer science,Clear,2017-02-24,2017-03-17,21,16419.0
16420,cklee,J1,New,HongKong,EE,Clear,2017-02-24,2017-03-24,28,16420.0
16421,vicky,B2,New,ShenYang,Physics,Clear,2017-02-24,2017-03-16,20,16421.0
16422,btchem,J1,Renewal,BeiJing,Biomedical Engineering,Clear,2017-02-24,2017-03-21,25,16422.0
16423,Tonyy039,H1,New,GuangZhou,Biology,Clear,2017-02-24,2017-03-17,21,16423.0
16424,xipeter,F1,New,ShangHai,CS,Clear,2017-02-24,2017-03-31,35,16424.0
16425,se7enjames,H1,New,ShangHai,Management,Clear,2017-02-27,2017-02-28,1,16425.0
16426,jackie chen,F1,Renewal,ShenYang,ee,Clear,2017-02-27,2017-03-16,17,16426.0
16427,osk,F1,Renewal,GuangZhou,Computer Engineering,Clear,2017-02-27,2017-02-28,1,16427.0
16428,matxu,F1,Renewal,ShangHai,CS,Clear,2017-02-27,2017-03-24,25,16428.0
16429,microbiome,F1,Renewal,ShangHai,N/A,Clear,2017-02-27,2017-03-14,15,16429.0
16430,hxj,F1,Renewal,ShangHai,me,Clear,2017-02-27,2017-05-04,66,16430.0
16431,lky,B2,New,ShangHai,ChemE,Clear,2017-02-27,2017-03-23,24,16431.0
16432,kowon,H1,New,BeiJing,CS,Clear,2017-02-28,2017-03-21,21,16432.0
16433,qiang,J1,New,BeiJing,microbiology,Clear,2017-02-28,2017-03-28,28,16433.0
16434,AA006R343U,J1,New,ShenYang,control science and engin,Clear,2017-02-28,2017-05-03,64,16434.0
16435,AA006MI64C,J1,New,BeiJing,neuroscience,Clear,2017-02-28,2017-05-09,70,16435.0
16436,visa_check1,B1,New,ShangHai,microwave engineering,Clear,2017-03-01,2017-03-17,16,16436.0
16437,roc,B2,New,ShangHai,EE,Clear,2017-03-01,2017-04-03,33,16437.0
16438,roc0424,B2,New,ShangHai,EE,Clear,2017-03-01,2017-04-11,41,16438.0
16439,giantwhitegoose,B1,Renewal,BeiJing,Thermal engineering,Clear,2017-03-01,2017-05-09,69,16439.0
16440,Marsox,B1,New,BeiJing,Cell biologyy,Clear,2017-03-02,2017-03-27,25,16440.0
16441,DZ,B2,New,ShangHai,Chemistry and Biotechnolo,Clear,2017-03-02,2017-03-24,22,16441.0
16442,petshopboy,H1,Renewal,ShangHai,Chemistry,Clear,2017-03-03,2017-04-03,31,16442.0
16443,AA006QA5KS,B2,New,ShangHai,Economic&Management,Clear,2017-03-03,2017-03-13,10,16443.0
16444,Xgeng,J1,New,BeiJing,Biology,Clear,2017-03-03,2017-04-24,52,16444.0
16445,MUTIAN,H1,Renewal,Vancouver,Electrical Engineering,Clear,2017-03-06,2017-03-27,21,16445.0
16446,xiao6zi,H1,Renewal,BeiJing,Applied Math,Clear,2017-03-06,2017-03-24,18,16446.0
16447,danshui,B1,Renewal,ShangHai,Physics,Clear,2017-03-06,2017-04-07,32,16447.0
16448,xuebinzhang,F1,Renewal,BeiJing,EE,Clear,2017-03-06,2017-03-28,22,16448.0
16449,bikelost,H1,Renewal,ShangHai,CS/ CE,Clear,2017-03-06,2017-05-09,64,16449.0
16450,yc,F1,Renewal,BeiJing,mse,Clear,2017-03-06,2017-03-31,25,16450.0
16451,supaijust,F1,Renewal,GuangZhou,computer engineering,Clear,2017-03-06,2017-03-21,15,16451.0
16452,shomaro,B1,New,ShangHai,BME,Clear,2017-03-06,2017-03-24,18,16452.0
16453,roycheckee1,B2,New,BeiJing,Thermal Engineering,Clear,2017-03-06,2017-07-05,121,16453.0
16454,farrenwang,B2,New,ShangHai,Textiles,Clear,2017-03-07,2017-04-05,29,16454.0
16455,youzi,F1,Renewal,GuangZhou,chemistry,Clear,2017-03-07,2017-03-28,21,16455.0
16456,mcheng,H1,New,ShangHai,cs,Clear,2017-03-07,2017-03-14,7,16456.0
16457,taoyang,H1,New,ShangHai,CS,Clear,2017-03-07,2017-04-06,30,16457.0
16458,henrymyf,J2,Renewal,ShangHai,Biomedical Engineering,Clear,2017-03-07,2017-03-21,14,16458.0
16459,fatlinwang,B2,New,ShangHai,Civil engineering,Clear,2017-03-07,2017-03-31,24,16459.0
16460,gangan,B2,New,ShangHai,N/A,Clear,2017-03-07,2017-04-06,30,16460.0
16461,slithice,J1,New,ShangHai,Computer Science,Clear,2017-03-07,2017-04-10,34,16461.0
16462,King Kong,B1,New,ShangHai,Microelectronics,Clear,2017-03-08,2017-04-03,26,16462.0
16463,magnet,H1,New,ChengDu,Chemical Engineering,Clear,2017-03-09,2017-03-09,0,16463.0
16464,colin1898,F1,Renewal,Vancouver,Electrical Engineering,Clear,2017-03-09,2017-03-14,5,16464.0
16465,1231412312,B2,Renewal,BeiJing,CS,Clear,2017-03-09,2017-04-03,25,16465.0
16466,moon1988,F1,Renewal,Toronto,CS,Clear,2017-03-09,2017-03-15,6,16466.0
16467,SYD,B1,New,ShangHai,Bioinformatics,Clear,2017-03-09,2017-03-31,22,16467.0
16468,AA006R2QZO,B1,Renewal,BeiJing,ELECTRICAL BUSINESS,Clear,2017-03-09,2017-03-22,13,16468.0
16469,wendong,B1,New,ShangHai,Game,Clear,2017-03-09,2017-03-30,21,16469.0
16470,Smiling Man,B1,Renewal,ShangHai,EE,Clear,2017-03-09,2017-04-03,25,16470.0
16471,zyhjoy009,J1,New,BeiJing,control theory and applic,Clear,2017-03-09,2017-06-22,105,16471.0
16472,ipiszy,H1,New,BeiJing,CS,Clear,2017-03-10,2017-04-07,28,16472.0
16473,AA006QGPR4,B1,New,ChengDu,EE,Clear,2017-03-10,2017-04-06,27,16473.0
16474,Markchle,B2,New,BeiJing,Master of Commerce,Clear,2017-03-10,2017-04-18,39,16474.0
16475,ada312,B2,Renewal,BeiJing,marketing,Clear,2017-03-10,2017-04-12,33,16475.0
16476,sherryai,J1,New,BeiJing,RS,Clear,2017-03-13,2017-04-11,29,16476.0
16477,xin_wang,H1,New,ShangHai,CS,Clear,2017-03-13,2017-04-03,21,16477.0
16478,jessiecyz,H1,New,ShangHai,Statistics,Clear,2017-03-13,2017-03-23,10,16478.0
16479,GG,F1,Renewal,ShangHai,EE,Clear,2017-03-13,2017-04-06,24,16479.0
16480,DanJoyer,F1,Renewal,ShangHai,Chemical engineering,Clear,2017-03-13,2017-04-07,25,16480.0
16481,XFSZ,B1,New,BeiJing,MATERIALS SCIENCE,Clear,2017-03-14,2017-03-14,0,16481.0
16482,klinsmann,B2,New,Europe,information security,Clear,2017-03-14,2017-04-09,26,16482.0
16483,jess310t,B2,New,Quebec,ME,Clear,2017-03-14,2017-04-25,42,16483.0
16484,huqian199111,B2,New,BeiJing,Inorganic chemistry,Clear,2017-03-14,2017-04-10,27,16484.0
16485,Slayerboxer,B2,New,ChengDu,Aviation,Clear,2017-03-14,2017-04-06,23,16485.0
16486,rogerguo,B1,New,ShangHai,CS,Clear,2017-03-14,2017-04-06,23,16486.0
16487,myfirst,B1,New,BeiJing,CS,Clear,2017-03-14,2017-04-07,24,16487.0
16488,killertu,J1,New,ShangHai,Genetics,Clear,2017-03-15,2017-04-05,21,16488.0
16489,elisen66,B1,New,BeiJing,CS,Clear,2017-03-15,2017-04-12,28,16489.0
16490,ZXX,B1,New,Others,Chemical Engineering and ,Clear,2017-03-15,2017-04-22,38,16490.0
16491,Grady,B1,New,ShangHai,ME,Clear,2017-03-15,2017-05-03,49,16491.0
16492,Nuphen,B1,New,ShangHai,Medical Genetics,Clear,2017-03-16,2017-04-07,22,16492.0
16493,CS2017,B2,New,BeiJing,Computer Science,Clear,2017-03-16,2017-04-11,26,16493.0
16494,totao,B1,Renewal,BeiJing,Chemical Engineering,Clear,2017-03-17,2017-04-19,33,16494.0
16495,AA006EJT4Q,J1,New,ShangHai,Measuring and Testing Tec,Clear,2017-03-17,2017-04-20,34,16495.0
16496,VsonicV,H1,New,BeiJing,CS,Clear,2017-03-17,2017-04-24,38,16496.0
16497,HappyJoey,L1,New,ShangHai,N/A,Clear,2017-03-17,2017-04-24,38,16497.0
16498,HappyJoey,L2,New,ShangHai,N/A,Clear,2017-03-17,2017-05-02,46,16498.0
16499,AA006SISAM,F1,New,ShangHai,Chemistry,Clear,2017-03-17,2017-06-15,90,16499.0
16500,iamforresthaha,H1,New,ShangHai,CS,Clear,2017-03-20,2017-03-23,3,16500.0
16501,RDRCWHU,B1,New,BeiJing,EE,Clear,2017-03-20,2017-04-19,30,16501.0
16502,cc2014cc,B1,New,GuangZhou,CS,Clear,2017-03-20,2017-04-22,33,16502.0
16503,leonking,L1,New,ShangHai,Mechanical Engineering,Clear,2017-03-20,2017-03-31,11,16503.0
16504,youxionly@outlo,L1,New,ShangHai,CS,Clear,2017-03-20,2017-04-06,17,16504.0
16505,PPPY,B2,New,BeiJing,EE,Clear,2017-03-20,2017-04-24,35,16505.0
16506,wyd,H1,New,ShangHai,finance,Clear,2017-03-21,2017-03-28,7,16506.0
16507,hww,B1,New,BeiJing,CS,Clear,2017-03-21,2017-05-02,42,16507.0
16508,ccyangdi,L1,Renewal,BeiJing,Computer Science,Clear,2017-03-21,2017-03-23,2,16508.0
16509,T.S.,B1,New,BeiJing,CS,Clear,2017-03-21,2017-04-20,30,16509.0
16510,yzl187,B2,New,ShangHai,N/A,Clear,2017-03-21,2017-04-18,28,16510.0
16511,DrIngZ,B2,New,BeiJing,EE,Clear,2017-03-21,2017-05-02,42,16511.0
16512,iddd2017042001,B1,New,ShangHai,CS,Clear,2017-03-21,2017-04-26,36,16512.0
16513,AA006SPO74,F1,New,BeiJing,N/A,Clear,2017-03-21,2017-06-06,77,16513.0
16514,IssueIssue,B1,New,BeiJing,CS,Clear,2017-03-22,2017-05-02,41,16514.0
16515,AA006SW95Q,F1,Renewal,ShangHai,N/A,Clear,2017-03-22,2017-04-06,15,16515.0
16516,skar,B1,Renewal,BeiJing,CS,Clear,2017-03-22,2017-04-24,33,16516.0
16517,hope,J1,Renewal,BeiJing,N/A,Clear,2017-03-22,2017-04-24,33,16517.0
16518,AA006,B2,New,GuangZhou,Telecommunication Enginee,Clear,2017-03-22,2017-04-24,33,16518.0
16519,dumpotato,B1,New,Toronto,CS,Clear,2017-03-23,2017-04-27,35,16519.0
16520,Accelerator,J1,New,BeiJing,Physics,Clear,2017-03-23,2017-04-25,33,16520.0
16521,AA,B1,New,ShangHai,N/A,Clear,2017-03-23,2017-05-22,60,16521.0
16522,12345,F1,New,BeiJing,C1D,Clear,2017-03-23,2017-05-24,62,16522.0
16523,YYjoyce,H1,New,ShangHai,IT,Clear,2017-03-24,2017-04-12,19,16523.0
16524,AA006SAE04,B1,New,BeiJing,Electrical Engineering,Clear,2017-03-24,2017-05-03,40,16524.0
16525,leahliu,B1,New,ShangHai,bio,Clear,2017-03-24,2017-04-27,34,16525.0
16526,leon_tk,L1,Renewal,ShangHai,N/A,Clear,2017-03-27,2017-03-31,4,16526.0
16527,Paladin,B1,New,ShangHai,Spanish,Clear,2017-03-27,2017-04-25,29,16527.0
16528,jjyao,H1,New,ShangHai,CS,Clear,2017-03-27,2017-03-31,4,16528.0
16529,ilhf,B1,New,BeiJing,Optical Engineering,Clear,2017-03-27,2017-05-02,36,16529.0
16530,AA006RNFIO,B2,New,ShangHai,EE,Clear,2017-03-27,2017-05-04,38,16530.0
16531,FANNING,J1,New,BeiJing,RS,Clear,2017-03-27,2017-04-25,29,16531.0
16532,eason,F1,Renewal,BeiJing,mech engi,Clear,2017-03-27,2017-04-25,29,16532.0
16533,AC4400,H4,New,ShangHai,Pharmacology,Clear,2017-03-27,2017-05-03,37,16533.0
16534,buli,H1,New,BeiJing,EE,Clear,2017-03-27,2017-05-05,39,16534.0
16535,RC,B2,New,BeiJing,CS,Clear,2017-03-28,2017-05-04,37,16535.0
16536,teng,H1,New,BeiJing,Mechanical Engineering,Clear,2017-03-28,2017-03-29,1,16536.0
16537,kuaidianclear,H1,New,ShangHai,N/A,Clear,2017-03-28,2017-04-10,13,16537.0
16538,jessie,B1,Renewal,ShangHai,Neuroscience,Clear,2017-03-28,2017-06-02,66,16538.0
16539,faith640,L1,Renewal,ShangHai,Mechanical Engineering,Clear,2017-03-28,2017-05-10,43,16539.0
16540,Qiu,L2,Renewal,ShangHai,N/A,Clear,2017-03-30,2017-05-02,33,16540.0
16541,AA006TEAL0,B1,New,ShangHai,N/A,Clear,2017-03-30,2017-05-09,40,16541.0
16542,pelles,B1,New,BeiJing,Information Engineering,Clear,2017-03-30,2017-05-09,40,16542.0
16543,hhe,F1,Renewal,ShangHai,CS,Clear,2017-03-30,2017-05-10,41,16543.0
16544,Tim1990,H1,Renewal,ShangHai,Accy,Clear,2017-03-30,2017-04-13,14,16544.0
16545,jsz,B2,New,BeiJing,EE,Clear,2017-03-30,2017-05-05,36,16545.0
16546,pro10,H1,New,BeiJing,civil,Clear,2017-03-30,2017-05-05,36,16546.0
16547,DF,B2,Renewal,ShangHai,Phisics,Clear,2017-03-30,2017-05-09,40,16547.0
16548,fw5332,B2,New,BeiJing,EE,Clear,2017-03-30,2017-05-10,41,16548.0
16549,VIW,H1,Renewal,BeiJing,Physics,Clear,2017-03-30,2017-05-10,41,16549.0
16550,lee,B2,Renewal,BeiJing,material science ,Clear,2017-03-31,2017-05-08,38,16550.0
16551,QGF,J1,New,Toronto,Robotics,Clear,2017-03-31,2017-04-28,28,16551.0
16552,ccheng,H1,Renewal,BeiJing,CS,Clear,2017-03-31,2017-05-04,34,16552.0
16553,123,J1,New,BeiJing,CS,Clear,2017-03-31,2017-05-08,38,16553.0
16554,happyhoney,H4,Renewal,BeiJing,CS,Clear,2017-03-31,2017-05-09,39,16554.0
16555,jgao,B1,New,GuangZhou,Litho,Clear,2017-03-31,2017-05-02,32,16555.0
16556,AA006TI3RE,H1,New,BeiJing,Viticulture,Clear,2017-03-31,2017-05-04,34,16556.0
16557,TofuSan,H1,Renewal,ShangHai,Mechanical Engineering,Clear,2017-03-31,2017-05-08,38,16557.0
16558,AA006S3WL*,B1,New,BeiJing,Software Engneering,Clear,2017-03-31,2017-05-08,38,16558.0
16559,pbhaibo,F1,New,BeiJing,Civil Engineering,Clear,2017-04-03,2017-05-05,32,16559.0
16560,Cassie,F1,Renewal,BeiJing,Chemical Engineering,Clear,2017-04-03,2017-05-09,36,16560.0
16561,russula,H1,Renewal,BeiJing,ECE,Clear,2017-04-03,2017-05-09,36,16561.0
16562,silent311,H1,Renewal,Vancouver,Atmospheric Chemistry,Clear,2017-04-03,2017-06-08,66,16562.0
16563,theodorehsu,F1,Renewal,ShangHai,MSE,Clear,2017-04-05,2017-05-15,40,16563.0
16564,HappyLife,H4,New,BeiJing,mse,Clear,2017-04-05,2017-05-04,29,16564.0
16565,bws1096,H1,New,ShangHai,Business,Clear,2017-04-05,2017-04-11,6,16565.0
16566,AA006TJX**,F1,Renewal,ShangHai,EE,Clear,2017-04-05,2017-05-09,34,16566.0
16567,felixt,F1,Renewal,ShangHai,MatSci,Clear,2017-04-05,2017-05-12,37,16567.0
16568,julian_ch,B1,New,BeiJing,Microelectronics,Clear,2017-04-05,2017-05-10,35,16568.0
16569,82046,B1,New,ShangHai,Biology,Clear,2017-04-05,2017-05-08,33,16569.0
16570,oooo,L2,New,Others,Physics,Clear,2017-04-05,2017-05-15,40,16570.0
16571,HZ,H1,Renewal,BeiJing,CS,Clear,2017-04-05,2017-05-10,35,16571.0
16572,AA006SWX5E,F1,New,ChengDu,Computer Science,Clear,2017-04-05,2017-05-05,30,16572.0
16573,HNNN,F1,Renewal,ShangHai,Computer Science,Clear,2017-04-05,2017-05-09,34,16573.0
16574,tsj,J1,Renewal,BeiJing,Physics,Clear,2017-04-05,2017-05-10,35,16574.0
16575,check_f1,F1,New,ShangHai,EE,Clear,2017-04-06,2017-05-12,36,16575.0
16576,ItoMima,H1,Renewal,ShangHai,Chemistry,Clear,2017-04-06,2017-05-09,33,16576.0
16577,miemiemie,H1,New,BeiJing,bioinformatic,Clear,2017-04-06,2017-05-10,34,16577.0
16578,loy,B1,New,BeiJing,Material science,Clear,2017-04-06,2017-05-08,32,16578.0
16579,Lillian,F1,New,ShangHai,EE,Clear,2017-04-06,2017-05-10,34,16579.0
16580,Ellie14,H4,New,BeiJing,Chemistry,Clear,2017-04-06,2017-05-10,34,16580.0
16581,robertxj,H1,New,BeiJing,CS,Clear,2017-04-06,2017-05-08,32,16581.0
16582,Oxygen,B1,Renewal,ShangHai,Chemical Engineering,Clear,2017-04-07,2017-05-05,28,16582.0
16583,doggyzz,J2,Renewal,BeiJing,Nanomechanics,Clear,2017-04-07,2017-05-10,33,16583.0
16584,zhjm,F1,New,ShangHai,Solid Mechanics,Clear,2017-04-07,2017-05-09,32,16584.0
16585,ysboss,F1,New,ChengDu,cs,Clear,2017-04-07,2017-05-03,26,16585.0
16586,cdmlg,J1,New,ChengDu,geophysics,Clear,2017-04-07,2017-05-09,32,16586.0
16587,emptyxxx,F1,New,BeiJing,Immunology PhD,Clear,2017-04-10,2017-05-10,30,16587.0
16588,leucc2,B1,New,Europe,N/A,Clear,2017-04-10,2017-05-19,39,16588.0
16589,E88594950,F1,New,ShangHai,Computer Science,Clear,2017-04-10,2017-05-10,30,16589.0
16590,mm,H1,Renewal,BeiJing,CS,Clear,2017-04-10,2017-05-09,29,16590.0
16591,realscorpion,B2,New,BeiJing,Computer Science,Clear,2017-04-10,2017-05-11,31,16591.0
16592,Violet,H1,New,BeiJing,Statistics,Clear,2017-04-10,2017-04-24,14,16592.0
16593,renyu77,B1,New,BeiJing,Environmental Sciences,Clear,2017-04-10,2017-05-16,36,16593.0
16594,anxiouslywaitin,F1,Renewal,GuangZhou,CS PhD,Clear,2017-04-10,2017-05-15,35,16594.0
16595,feiyun007743,J1,Renewal,ShangHai,Chemistry,Clear,2017-04-10,2017-05-18,38,16595.0
16596,leonis,H1,Renewal,BeiJing,ME,Clear,2017-04-10,2017-05-09,29,16596.0
16597,6590093,F1,Renewal,ShangHai,Bioinformatics,Clear,2017-04-10,2017-05-15,35,16597.0
16598,alex,B1,New,ShangHai,power engineering,Clear,2017-04-10,2017-05-17,37,16598.0
16599,bing,H1,New,BeiJing,Computer Science,Clear,2017-04-11,2017-05-10,29,16599.0
16600,sinistra,F1,New,Others,Developmental Biology,Clear,2017-04-11,2017-05-15,34,16600.0
16601,debug3000,L1,New,BeiJing,EE,Clear,2017-04-11,2017-05-15,34,16601.0
16602,bemeng,J1,New,ShangHai,Genetics,Clear,2017-04-11,2017-05-11,30,16602.0
16603,chuck,B1,New,BeiJing,molecular biology,Clear,2017-04-11,2017-05-11,30,16603.0
16604,uranusmars,B2,New,BeiJing,computer,Clear,2017-04-11,2017-05-17,36,16604.0
16605,huhuhuhuhu,L1,Renewal,BeiJing,EE,Clear,2017-04-11,2017-05-12,31,16605.0
16606,egayov,H1,Renewal,ShangHai,CS,Clear,2017-04-11,2017-05-09,28,16606.0
16607,uestcyw,F1,New,ChengDu,EE,Clear,2017-04-11,2017-05-09,28,16607.0
16608,AA006HZ,F1,Renewal,BeiJing,Chemistry-opt,Clear,2017-04-11,2017-05-16,35,16608.0
16609,jenny707,J1,New,ShangHai,Genetics,Clear,2017-04-12,2017-05-12,30,16609.0
16610,CZTW1992,B2,New,ShangHai,Film,Clear,2017-04-12,2017-04-21,9,16610.0
16611,zkpzkp1234,F1,New,BeiJing,Computer Science,Clear,2017-04-12,2017-05-10,28,16611.0
16612,dgt,J2,New,ShangHai,BME,Clear,2017-04-12,2017-05-10,28,16612.0
16613,youneverknowit,H1,New,ShangHai,Applied math,Clear,2017-04-12,2017-06-06,55,16613.0
16614,America520,B1,New,ShangHai,EE,Clear,2017-04-12,2017-05-19,37,16614.0
16615,AA006U30K4,J1,New,ShangHai,Biology,Clear,2017-04-12,2017-05-15,33,16615.0
16616,xiaozhuchacha,F1,Renewal,GuangZhou,Statistics,Clear,2017-04-13,2017-04-21,8,16616.0
16617,snowden007,J1,New,ShangHai,Medical,Clear,2017-04-13,2017-05-15,32,16617.0
16618,yexiner,F1,New,ShangHai,ACCOUNTING,Clear,2017-04-13,2017-04-27,14,16618.0
16619,wangchao15,F1,Renewal,BeiJing,CS,Clear,2017-04-13,2017-05-10,27,16619.0
16620,sarah_gj,B2,New,BeiJing,CS,Clear,2017-04-13,2017-05-16,33,16620.0
16621,AA006*****,B1,New,ShangHai,energy environmental engi,Clear,2017-04-13,2017-05-10,27,16621.0
16622,scp028,F1,New,BeiJing,Biological Sciences,Clear,2017-04-13,2017-05-10,27,16622.0
16623,XXNN,F1,New,BeiJing,Biomedical sciences,Clear,2017-04-13,2017-05-10,27,16623.0
16624,Gary,B1,New,BeiJing,CS,Clear,2017-04-13,2017-05-16,33,16624.0
16625,wwei,H1,Renewal,ShangHai,EE,Clear,2017-04-13,2017-06-16,64,16625.0
16626,ll,B1,New,Others,thermal energy and power ,Clear,2017-04-13,2017-05-18,35,16626.0
16627,Dolphin,B2,New,BeiJing,MSE,Clear,2017-04-13,2017-05-17,34,16627.0
16628,A198,B1,New,BeiJing,Computer Science,Clear,2017-04-13,2017-05-16,33,16628.0
16629,reqwfda,F1,Renewal,GuangZhou,EE,Clear,2017-04-14,2017-05-09,25,16629.0
16630,daizhenbang1994,F1,New,ShangHai,Chemistry,Clear,2017-04-14,2017-05-10,26,16630.0
16631,AA006UGJWY,J1,New,ShangHai,Physics,Clear,2017-04-14,2017-05-15,31,16631.0
16632,luyc,F1,New,ShangHai,Geography,Clear,2017-04-14,2017-05-03,19,16632.0
16633,AAXXXXX,B2,New,BeiJing,engineering thermophysics,Clear,2017-04-14,2017-05-17,33,16633.0
16634,aprilgirl,H1,New,ShangHai,MBA,Clear,2017-04-14,2017-05-16,32,16634.0
16635,Phase,B2,New,ShangHai,Physics,Clear,2017-04-14,2017-05-16,32,16635.0
16636,AA006S****,B1,New,Others,EE,Clear,2017-04-14,2017-05-15,31,16636.0
16637,jianwsdl,B1,New,ShangHai,CS,Clear,2017-04-14,2017-05-16,32,16637.0
16638,nukkyfafa,B2,New,ShangHai,N/A,Clear,2017-04-17,2017-05-02,15,16638.0
16639,oktocry,J1,New,ShangHai,Pharmacy,Clear,2017-04-17,2017-05-10,23,16639.0
16640,kada,H1,Renewal,ShangHai,Computer Science,Clear,2017-04-17,2017-05-10,23,16640.0
16641,HH,J1,New,ShangHai,CS,Clear,2017-04-17,2017-05-10,23,16641.0
16642,Joex,H1,Renewal,GuangZhou,CE,Clear,2017-04-17,2017-04-22,5,16642.0
16643,Satchel,B1,New,BeiJing,EE,Clear,2017-04-17,2017-05-17,30,16643.0
16644,hahaxyz,H1,Renewal,BeiJing,EE,Clear,2017-04-17,2017-05-10,23,16644.0
16645,2fy1s2Hy,F1,Renewal,ShangHai,CS,Clear,2017-04-17,2017-05-09,22,16645.0
16646,hellolwl,L1,New,ShangHai,Computational Mathematics,Clear,2017-04-17,2017-05-10,23,16646.0
16647,tsunamiF,F1,Renewal,BeiJing,Biochemistry,Clear,2017-04-17,2017-05-10,23,16647.0
16648,cscs,B1,New,BeiJing,CS,Clear,2017-04-17,2017-05-16,29,16648.0
16649,Wudalang,H1,Renewal,GuangZhou,Microbiology,Clear,2017-04-17,2017-05-15,28,16649.0
16650,supersc,H1,New,BeiJing,cs,Clear,2017-04-17,2017-05-11,24,16650.0
16651,k,F1,Renewal,ShangHai,CS,Clear,2017-04-18,2017-05-15,27,16651.0
16652,gadfly2008,J1,New,BeiJing,Microbiology,Clear,2017-04-18,2017-05-16,28,16652.0
16653,gadfly2009,J2,New,BeiJing,N/A,Clear,2017-04-18,2017-05-16,28,16653.0
16654,tonycheck,F1,Renewal,Toronto,EE,Clear,2017-04-18,2017-05-11,23,16654.0
16655,xyzyhx,F1,New,BeiJing,CS,Clear,2017-04-18,2017-05-10,22,16655.0
16656,AA006V18TC,J1,New,BeiJing,Mechanics,Clear,2017-04-18,2017-06-23,66,16656.0
16657,BUAAer,B1,New,BeiJing,Control,Clear,2017-04-18,2017-05-17,29,16657.0
16658,AA006UY***,H1,Renewal,ShangHai,EE,Clear,2017-04-18,2017-05-10,22,16658.0
16659,Gao,B1,New,ShangHai,medicine,Clear,2017-04-18,2017-05-19,31,16659.0
